ANBIMA - ESTRUTURA A TERMO DAS TAXAS DE JUROS
Data de referencia: 28/08/2026
AMOSTRA SINTETICA PARA DESENVOLVIMENTO - NAO SAO TAXAS REAIS

Vertices;ETTJ IPCA;ETTJ PREF;Inflacao Implicita
21;6,6535;14,4109;7,2735
42;6,6721;14,3733;7,2195
63;6,6897;14,3382;7,1689
126;6,7371;14,2447;7,0338
189;6,7779;14,1656;6,9188
252;6,8135;14,0977;6,8195
378;6,8729;13,9867;6,6563
504;6,9204;13,8996;6,5275
756;6,9913;13,7713;6,3369
1008;7,0415;13,6802;6,2020
1260;7,0787;13,6108;6,1002
1512;7,1077;13,5549;6,0194
2016;7,1507;13,4675;5,8952
2520;7,1823;13,3995;5,8006
3780;7,2382;13,2738;5,6282
5040;7,2780;13,1829;5,5043
