Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado;01/01/2027;02/01/2024;13,53;13,50;682,71;684,08;683,39
Tesouro Prefixado;01/01/2029;02/01/2024;13,37;13,34;533,75;534,82;534,29
Tesouro Prefixado;01/01/2031;02/01/2024;13,35;13,32;415,98;416,81;416,40
Tesouro Prefixado com Juros Semestrais;01/01/2033;02/01/2024;13,30;13,27;325,23;325,88;325,56
Tesouro Prefixado com Juros Semestrais;01/01/2035;02/01/2024;13,21;13,18;255,61;256,12;255,86
Tesouro Prefixado com Juros Semestrais;01/01/2037;02/01/2024;13,16;13,13;200,71;201,11;200,91
Tesouro IPCA+;15/05/2029;02/01/2024;7,41;7,38;2860,65;2866,38;2863,51
Tesouro IPCA+;15/05/2035;02/01/2024;7,49;7,46;1849,86;1853,57;1851,71
Tesouro IPCA+;15/05/2045;02/01/2024;7,57;7,54;887,06;888,84;887,95
Tesouro IPCA+ com Juros Semestrais;15/08/2032;02/01/2024;7,47;7,44;2258,75;2263,28;2261,01
Tesouro IPCA+ com Juros Semestrais;15/08/2040;02/01/2024;7,53;7,50;1259,94;1262,47;1261,20
Tesouro IPCA+ com Juros Semestrais;15/05/2055;02/01/2024;7,63;7,60;421,65;422,49;422,07
Tesouro Selic;01/03/2029;02/01/2024;0,06;0,03;13972,00;14000,00;13986,00
Tesouro Prefixado;01/01/2027;03/01/2024;13,46;13,43;684,32;685,69;685,01
Tesouro Prefixado;01/01/2029;03/01/2024;13,31;13,28;535,32;536,39;535,85
Tesouro Prefixado;01/01/2031;03/01/2024;13,26;13,23;418,48;419,32;418,90
Tesouro Prefixado com Juros Semestrais;01/01/2033;03/01/2024;13,19;13,16;328,11;328,77;328,44
Tesouro Prefixado com Juros Semestrais;01/01/2035;03/01/2024;13,18;13,15;256,47;256,99;256,73
Tesouro Prefixado com Juros Semestrais;01/01/2037;03/01/2024;13,11;13,08;201,91;202,32;202,11
Tesouro IPCA+;15/05/2029;03/01/2024;7,43;7,40;2858,23;2863,95;2861,09
Tesouro IPCA+;15/05/2035;03/01/2024;7,55;7,52;1838,29;1841,97;1840,13
Tesouro IPCA+;15/05/2045;03/01/2024;7,65;7,62;873,14;874,89;874,02
Tesouro IPCA+ com Juros Semestrais;15/08/2032;03/01/2024;7,49;7,46;2255,55;2260,07;2257,81
Tesouro IPCA+ com Juros Semestrais;15/08/2040;03/01/2024;7,57;7,54;1251,95;1254,45;1253,20
Tesouro IPCA+ com Juros Semestrais;15/05/2055;03/01/2024;7,63;7,60;421,49;422,34;421,92
Tesouro Selic;01/03/2029;03/01/2024;0,07;0,04;13975,09;14003,10;13989,10
Tesouro Prefixado;01/01/2027;04/01/2024;13,46;13,43;684,50;685,87;685,19
Tesouro Prefixado;01/01/2029;04/01/2024;13,36;13,33;534,18;535,25;534,71
Tesouro Prefixado;01/01/2031;04/01/2024;13,31;13,28;417,33;418,17;417,75
Tesouro Prefixado com Juros Semestrais;01/01/2033;04/01/2024;13,26;13,23;326,39;327,05;326,72
Tesouro Prefixado com Juros Semestrais;01/01/2035;04/01/2024;13,17;13,14;256,80;257,32;257,06
Tesouro Prefixado com Juros Semestrais;01/01/2037;04/01/2024;13,15;13,12;201,12;201,53;201,32
Tesouro IPCA+;15/05/2029;04/01/2024;7,39;7,36;2864,62;2870,36;2867,49
Tesouro IPCA+;15/05/2035;04/01/2024;7,48;7,45;1853,39;1857,10;1855,25
Tesouro IPCA+;15/05/2045;04/01/2024;7,57;7,54;887,75;889,53;888,64
Tesouro IPCA+ com Juros Semestrais;15/08/2032;04/01/2024;7,45;7,42;2262,45;2266,98;2264,71
Tesouro IPCA+ com Juros Semestrais;15/08/2040;04/01/2024;7,51;7,48;1264,02;1266,55;1265,28
Tesouro IPCA+ com Juros Semestrais;15/05/2055;04/01/2024;7,63;7,60;421,39;422,23;421,81
Tesouro Selic;01/03/2029;04/01/2024;0,06;0,03;13978,19;14006,20;13992,19
Tesouro Prefixado;01/01/2027;05/01/2024;13,43;13,40;685,31;686,68;685,99
Tesouro Prefixado;01/01/2029;05/01/2024;13,31;13,28;535,68;536,75;536,22
Tesouro Prefixado;01/01/2031;05/01/2024;13,23;13,20;419,60;420,44;420,02
Tesouro Prefixado com Juros Semestrais;01/01/2033;05/01/2024;13,18;13,15;328,51;329,17;328,84
Tesouro Prefixado com Juros Semestrais;01/01/2035;05/01/2024;13,17;13,14;257,07;257,59;257,33
Tesouro Prefixado com Juros Semestrais;01/01/2037;05/01/2024;13,12;13,09;201,78;202,19;201,99
Tesouro IPCA+;15/05/2029;05/01/2024;7,38;7,35;2865,75;2871,49;2868,62
Tesouro IPCA+;15/05/2035;05/01/2024;7,51;7,48;1847,19;1850,89;1849,04
Tesouro IPCA+;15/05/2045;05/01/2024;7,56;7,53;888,28;890,06;889,17
Tesouro IPCA+ com Juros Semestrais;15/08/2032;05/01/2024;7,45;7,42;2263,11;2267,64;2265,37
Tesouro IPCA+ com Juros Semestrais;15/08/2040;05/01/2024;7,53;7,50;1260,52;1263,05;1261,78
Tesouro IPCA+ com Juros Semestrais;15/05/2055;05/01/2024;7,62;7,59;423,12;423,97;423,54
Tesouro Selic;01/03/2029;05/01/2024;0,07;0,04;13981,28;14009,30;13995,29
Tesouro Prefixado;01/01/2027;08/01/2024;13,38;13,35;686,85;688,22;687,53
Tesouro Prefixado;01/01/2029;08/01/2024;13,25;13,22;537,55;538,63;538,09
Tesouro Prefixado;01/01/2031;08/01/2024;13,18;13,15;421,37;422,22;421,79
Tesouro Prefixado com Juros Semestrais;01/01/2033;08/01/2024;13,10;13,07;330,97;331,63;331,30
Tesouro Prefixado com Juros Semestrais;01/01/2035;08/01/2024;13,06;13,03;260,05;260,57;260,31
Tesouro Prefixado com Juros Semestrais;01/01/2037;08/01/2024;13,02;12,99;204,34;204,75;204,54
Tesouro IPCA+;15/05/2029;08/01/2024;7,35;7,32;2872,93;2878,69;2875,81
Tesouro IPCA+;15/05/2035;08/01/2024;7,51;7,48;1849,14;1852,84;1850,99
Tesouro IPCA+;15/05/2045;08/01/2024;7,54;7,51;892,87;894,66;893,76
Tesouro IPCA+ com Juros Semestrais;15/08/2032;08/01/2024;7,43;7,40;2268,73;2273,28;2271,00
Tesouro IPCA+ com Juros Semestrais;15/08/2040;08/01/2024;7,51;7,48;1265,09;1267,62;1266,36
Tesouro IPCA+ com Juros Semestrais;15/05/2055;08/01/2024;7,60;7,57;425,96;426,81;426,39
Tesouro Selic;01/03/2029;08/01/2024;0,06;0,03;13984,38;14012,40;13998,39
Tesouro Prefixado;01/01/2027;09/01/2024;13,40;13,37;686,83;688,20;687,52
Tesouro Prefixado;01/01/2029;09/01/2024;13,23;13,20;538,13;539,21;538,67
Tesouro Prefixado;01/01/2031;09/01/2024;13,14;13,11;422,47;423,32;422,90
Tesouro Prefixado com Juros Semestrais;01/01/2033;09/01/2024;13,09;13,06;331,57;332,24;331,90
Tesouro Prefixado com Juros Semestrais;01/01/2035;09/01/2024;13,04;13,01;260,71;261,23;260,97
Tesouro Prefixado com Juros Semestrais;01/01/2037;09/01/2024;12,95;12,92;206,21;206,62;206,42
Tesouro IPCA+;15/05/2029;09/01/2024;7,41;7,38;2864,52;2870,27;2867,39
Tesouro IPCA+;15/05/2035;09/01/2024;7,51;7,48;1848,78;1852,49;1850,64
Tesouro IPCA+;15/05/2045;09/01/2024;7,60;7,57;882,90;884,67;883,78
Tesouro IPCA+ com Juros Semestrais;15/08/2032;09/01/2024;7,45;7,42;2264,25;2268,79;2266,52
Tesouro IPCA+ com Juros Semestrais;15/08/2040;09/01/2024;7,55;7,52;1257,91;1260,43;1259,17
Tesouro IPCA+ com Juros Semestrais;15/05/2055;09/01/2024;7,65;7,62;419,64;420,49;420,06
Tesouro Selic;01/03/2029;09/01/2024;0,06;0,03;13987,47;14015,50;14001,48
Tesouro Prefixado;01/01/2027;10/01/2024;13,45;13,42;686,11;687,49;686,80
Tesouro Prefixado;01/01/2029;10/01/2024;13,30;13,27;536,68;537,75;537,21
