Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
08/28/2026,4.26,4.24,4.22,4.19,4.16,4.12,4.07,4.09,4.12,4.16,4.15,4.19,4.22
08/27/2026,4.31,4.32,4.25,4.24,4.22,4.18,4.13,4.14,4.12,4.15,4.2,4.21,4.23
08/26/2026,4.28,4.24,4.22,4.22,4.17,4.12,4.07,4.07,4.05,4.08,4.07,4.1,4.11
08/25/2026,4.28,4.28,4.25,4.21,4.22,4.13,4.04,4.0,4.04,4.03,4.05,4.07,4.09
08/24/2026,4.33,4.29,4.27,4.24,4.2,4.15,4.09,4.07,4.05,4.04,4.03,4.06,4.06
08/21/2026,4.37,4.35,4.33,4.32,4.25,4.19,4.14,4.11,4.1,4.11,4.09,4.16,4.13
08/20/2026,4.4,4.37,4.36,4.32,4.3,4.23,4.19,4.15,4.19,4.17,4.17,4.16,4.15
08/19/2026,4.37,4.36,4.37,4.34,4.25,4.22,4.17,4.15,4.16,4.17,4.16,4.17,4.18
08/18/2026,4.36,4.37,4.34,4.33,4.3,4.2,4.16,4.17,4.14,4.2,4.18,4.2,4.19
08/17/2026,4.4,4.38,4.35,4.3,4.31,4.24,4.17,4.16,4.17,4.18,4.18,4.23,4.21
08/14/2026,4.44,4.42,4.38,4.36,4.37,4.27,4.21,4.2,4.22,4.25,4.23,4.29,4.28
08/13/2026,4.41,4.39,4.35,4.34,4.31,4.22,4.19,4.18,4.2,4.2,4.23,4.22,4.27
08/12/2026,4.38,4.37,4.3,4.34,4.28,4.25,4.19,4.2,4.19,4.2,4.2,4.24,4.25
08/11/2026,4.31,4.31,4.28,4.28,4.21,4.14,4.13,4.11,4.13,4.12,4.13,4.17,4.2
08/10/2026,4.28,4.25,4.25,4.22,4.19,4.15,4.07,4.09,4.13,4.1,4.14,4.15,4.2
08/07/2026,4.24,4.21,4.21,4.18,4.15,4.08,4.02,4.06,4.04,4.07,4.07,4.08,4.12
08/06/2026,4.27,4.24,4.23,4.23,4.19,4.11,4.08,4.04,4.07,4.07,4.1,4.09,4.11
