Date,5 YR,7 YR,10 YR,20 YR,30 YR
08/28/2026,2.24,2.27,2.34,2.42,2.48
08/27/2026,2.26,2.31,2.35,2.44,2.48
08/26/2026,2.26,2.28,2.32,2.41,2.46
08/25/2026,2.2,2.26,2.31,2.37,2.44
08/24/2026,2.18,2.21,2.26,2.33,2.37
08/21/2026,2.16,2.16,2.22,2.3,2.33
08/20/2026,2.12,2.18,2.22,2.31,2.36
08/19/2026,2.16,2.19,2.23,2.33,2.36
08/18/2026,2.16,2.2,2.25,2.31,2.34
08/17/2026,2.2,2.18,2.24,2.35,2.39
08/14/2026,2.22,2.25,2.29,2.37,2.41
08/13/2026,2.2,2.21,2.28,2.35,2.37
08/12/2026,2.14,2.22,2.24,2.33,2.38
08/11/2026,2.15,2.14,2.2,2.32,2.33
08/10/2026,2.12,2.13,2.15,2.26,2.32
08/07/2026,2.11,2.15,2.2,2.26,2.3
08/06/2026,2.13,2.17,2.21,2.28,2.35
08/05/2026,2.12,2.14,2.19,2.27,2.31
08/04/2026,2.18,2.16,2.2,2.29,2.36
08/03/2026,2.17,2.21,2.26,2.35,2.37
07/31/2026,2.19,2.26,2.3,2.35,2.39
07/30/2026,2.19,2.23,2.29,2.38,2.41
07/29/2026,2.2,2.23,2.28,2.37,2.4
07/28/2026,2.23,2.31,2.3,2.38,2.44
07/27/2026,2.23,2.28,2.34,2.37,2.43
07/24/2026,2.22,2.23,2.32,2.4,2.41
07/23/2026,2.24,2.27,2.3,2.38,2.47
07/22/2026,2.24,2.26,2.34,2.4,2.43
07/21/2026,2.25,2.3,2.33,2.44,2.49
07/20/2026,2.29,2.34,2.38,2.48,2.51
07/17/2026,2.35,2.39,2.43,2.49,2.51
07/16/2026,2.3,2.35,2.45,2.51,2.56
07/15/2026,2.36,2.38,2.41,2.5,2.55
07/14/2026,2.33,2.37,2.43,2.5,2.54
07/13/2026,2.35,2.38,2.43,2.53,2.54
07/10/2026,2.37,2.41,2.44,2.54,2.58
07/09/2026,2.38,2.39,2.46,2.51,2.57
07/08/2026,2.32,2.37,2.41,2.49,2.53
07/07/2026,2.34,2.38,2.42,2.5,2.57
